#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/22/2025 03:15:00,1.33,,,,,
581,06/22/2025 03:16:00,1.20,,,,,
582,06/22/2025 03:17:00,1.11,,,,,
583,06/22/2025 03:18:00,1.07,,,,,
584,06/22/2025 03:19:00,0.98,,,,,
585,06/22/2025 03:20:00,0.90,,,,,
586,06/22/2025 03:21:00,0.90,,,,,
587,06/22/2025 03:22:00,0.86,,,,,
588,06/22/2025 03:23:00,0.90,,,,,
589,06/22/2025 03:24:00,1.11,,,,,
590,06/22/2025 03:25:00,1.11,,,,,
591,06/22/2025 03:26:00,1.20,,,,,
592,06/22/2025 03:27:00,1.28,,,,,
593,06/22/2025 03:28:00,1.33,,,,,
594,06/22/2025 03:29:00,1.41,,,,,
595,06/22/2025 03:30:00,1.46,,,,,
596,06/22/2025 03:31:00,1.41,,,,,
597,06/22/2025 03:32:00,1.37,,,,,
598,06/22/2025 03:33:00,1.24,,,,,
599,06/22/2025 03:34:00,1.16,,,,,
600,06/22/2025 03:35:00,1.07,,,,,
601,06/22/2025 03:36:00,0.98,,,,,
602,06/22/2025 03:37:00,0.81,,,,,
603,06/22/2025 03:38:00,0.68,,,,,
604,06/22/2025 03:39:00,0.60,,,,,
605,06/22/2025 03:40:00,0.55,,,,,
606,06/22/2025 03:41:00,0.47,,,,,
607,06/22/2025 03:42:00,0.38,,,,,
608,06/22/2025 03:43:00,0.30,,,,,
609,06/22/2025 03:44:00,0.25,,,,,
610,06/22/2025 03:45:00,0.17,,,,,
611,06/22/2025 03:46:00,0.17,,,,,
612,06/22/2025 03:47:00,0.13,,,,,
613,06/22/2025 03:48:00,0.08,,,,,
614,06/22/2025 03:49:00,0.04,,,,,
615,06/22/2025 03:50:00,0.04,,,,,
616,06/22/2025 03:51:00,-0.00,,,,,
617,06/22/2025 03:52:00,0.17,,,,,
618,06/22/2025 03:53:00,0.43,,,,,
619,06/22/2025 03:54:00,0.60,,,,,
620,06/22/2025 03:55:00,0.81,,,,,
621,06/22/2025 03:56:00,1.03,,,,,
622,06/22/2025 03:57:00,1.20,,,,,
623,06/22/2025 03:58:00,1.28,,,,,
624,06/22/2025 03:59:00,1.37,,,,,
625,06/22/2025 04:00:00,1.41,,,,,
626,06/22/2025 04:01:00,1.41,,,,,
627,06/22/2025 04:02:00,1.41,,,,,
628,06/22/2025 04:03:00,1.37,,,,,
629,06/22/2025 04:04:00,1.33,,,,,
630,06/22/2025 04:05:00,1.24,,,,,
631,06/22/2025 04:06:00,1.20,,,,,
632,06/22/2025 04:07:00,1.07,,,,,
633,06/22/2025 04:08:00,1.03,,,,,
634,06/22/2025 04:09:00,0.90,,,,,
635,06/22/2025 04:10:00,0.86,,,,,
636,06/22/2025 04:11:00,0.77,,,,,
637,06/22/2025 04:12:00,0.77,,,,,
638,06/22/2025 04:13:00,0.73,,,,,
639,06/22/2025 04:14:00,0.68,,,,,
640,06/22/2025 04:15:00,0.73,,,,,
641,06/22/2025 04:16:00,0.73,,,,,
642,06/22/2025 04:17:00,0.68,,,,,
643,06/22/2025 04:18:00,0.68,,,,,
644,06/22/2025 04:19:00,0.60,,,,,
645,06/22/2025 04:20:00,0.64,,,,,
646,06/22/2025 04:21:00,0.60,,,,,
647,06/22/2025 04:22:00,0.64,,,,,
648,06/22/2025 04:23:00,0.64,,,,,
649,06/22/2025 04:24:00,0.73,,,,,
650,06/22/2025 04:25:00,0.73,,,,,
651,06/22/2025 04:26:00,0.73,,,,,
652,06/22/2025 04:27:00,0.77,,,,,
653,06/22/2025 04:28:00,0.73,,,,,
654,06/22/2025 04:29:00,0.64,,,,,
655,06/22/2025 04:30:00,0.68,,,,,
656,06/22/2025 04:31:00,0.64,,,,,
657,06/22/2025 04:32:00,0.51,,,,,
658,06/22/2025 04:33:00,0.60,,,,,
659,06/22/2025 04:34:00,0.60,,,,,
660,06/22/2025 04:35:00,0.60,,,,,
661,06/22/2025 04:36:00,0.68,,,,,
662,06/22/2025 04:37:00,0.73,,,,,
663,06/22/2025 04:38:00,0.73,,,,,
664,06/22/2025 04:39:00,0.64,,,,,
665,06/22/2025 04:40:00,0.68,,,,,
666,06/22/2025 04:41:00,1.03,,,,,
667,06/22/2025 04:42:00,1.16,,,,,
668,06/22/2025 04:43:00,1.20,,,,,
669,06/22/2025 04:44:00,1.20,,,,,
670,06/22/2025 04:45:00,1.24,,,,,
671,06/22/2025 04:46:00,1.50,,,,,
672,06/22/2025 04:47:00,1.54,,,,,
673,06/22/2025 04:48:00,1.63,,,,,
674,06/22/2025 04:49:00,1.58,,,,,
675,06/22/2025 04:50:00,1.63,,,,,
676,06/22/2025 04:51:00,1.63,,,,,
677,06/22/2025 04:52:00,1.63,,,,,
678,06/22/2025 04:53:00,1.63,,,,,
679,06/22/2025 04:54:00,1.63,,,,,
680,06/22/2025 04:55:00,1.58,,,,,
681,06/22/2025 04:56:00,1.50,,,,,
682,06/22/2025 04:57:00,1.46,,,,,
683,06/22/2025 04:58:00,1.41,,,,,
684,06/22/2025 04:59:00,1.37,,,,,
685,06/22/2025 05:00:00,1.24,,,,,
686,06/22/2025 05:01:00,1.20,,,,,
687,06/22/2025 05:02:00,1.16,,,,,
688,06/22/2025 05:03:00,1.16,,,,,
689,06/22/2025 05:04:00,1.16,,,,,
690,06/22/2025 05:05:00,1.20,,,,,
691,06/22/2025 05:06:00,1.28,,,,,
692,06/22/2025 05:07:00,1.37,,,,,
693,06/22/2025 05:08:00,1.41,,,,,
694,06/22/2025 05:09:00,1.46,,,,,
695,06/22/2025 05:10:00,1.54,,,,,
696,06/22/2025 05:11:00,1.58,,,,,
697,06/22/2025 05:12:00,1.58,,,,,
698,06/22/2025 05:13:00,1.58,,,,,
699,06/22/2025 05:14:00,1.58,,,,,
700,06/22/2025 05:15:00,1.54,,,,,
701,06/22/2025 05:16:00,1.50,,,,,
702,06/22/2025 05:17:00,1.58,,,,,
703,06/22/2025 05:18:00,1.54,,,,,
704,06/22/2025 05:19:00,1.50,,,,,
705,06/22/2025 05:20:00,1.50,,,,,
706,06/22/2025 05:21:00,1.46,,,,,
707,06/22/2025 05:22:00,1.50,,,,,
708,06/22/2025 05:23:00,1.50,,,,,
709,06/22/2025 05:24:00,1.54,,,,,
710,06/22/2025 05:25:00,1.54,,,,,
711,06/22/2025 05:26:00,1.63,,,,,
712,06/22/2025 05:27:00,1.80,,,,,
713,06/22/2025 05:28:00,1.97,,,,,
714,06/22/2025 05:29:00,2.06,,,,,
715,06/22/2025 05:30:00,2.14,,,,,
716,06/22/2025 05:31:00,2.23,,,,,
717,06/22/2025 05:32:00,2.27,,,,,
718,06/22/2025 05:33:00,2.27,,,,,
719,06/22/2025 05:34:00,2.40,,,,,
720,06/22/2025 05:35:00,2.53,,,,,
721,06/22/2025 05:36:00,2.70,,,,,
722,06/22/2025 05:37:00,2.70,,,,,
723,06/22/2025 05:38:00,2.79,,,,,
724,06/22/2025 05:39:00,2.74,,,,,
725,06/22/2025 05:40:00,2.57,,,,,
726,06/22/2025 05:41:00,2.57,,,,,
727,06/22/2025 05:42:00,2.61,,,,,
728,06/22/2025 05:43:00,2.61,,,,,
729,06/22/2025 05:44:00,2.70,,,,,
730,06/22/2025 05:45:00,2.79,,,,,
731,06/22/2025 05:46:00,2.74,,,,,
732,06/22/2025 05:47:00,2.87,,,,,
733,06/22/2025 05:48:00,2.91,,,,,
734,06/22/2025 05:49:00,2.91,,,,,
735,06/22/2025 05:50:00,3.00,,,,,
736,06/22/2025 05:51:00,2.96,,,,,
737,06/22/2025 05:52:00,2.96,,,,,
738,06/22/2025 05:53:00,3.00,,,,,
739,06/22/2025 05:54:00,2.96,,,,,
740,06/22/2025 05:55:00,2.96,,,,,
741,06/22/2025 05:56:00,2.96,,,,,
742,06/22/2025 05:57:00,2.87,,,,,
743,06/22/2025 05:58:00,2.91,,,,,
744,06/22/2025 05:59:00,2.91,,,,,
745,06/22/2025 06:00:00,2.96,,,,,
746,06/22/2025 06:01:00,2.91,,,,,
747,06/22/2025 06:02:00,2.96,,,,,
748,06/22/2025 06:03:00,2.96,,,,,
749,06/22/2025 06:04:00,2.96,,,,,
750,06/22/2025 06:05:00,3.13,,,,,
751,06/22/2025 06:06:00,3.21,,,,,
752,06/22/2025 06:07:00,3.30,,,,,
753,06/22/2025 06:08:00,3.39,,,,,
754,06/22/2025 06:09:00,3.56,,,,,
755,06/22/2025 06:10:00,3.64,,,,,
756,06/22/2025 06:11:00,3.69,,,,,
757,06/22/2025 06:12:00,3.69,,,,,
758,06/22/2025 06:13:00,3.64,,,,,
759,06/22/2025 06:14:00,3.73,,,,,
760,06/22/2025 06:15:00,3.69,,,,,
761,06/22/2025 06:16:00,3.60,,,,,
762,06/22/2025 06:17:00,3.56,,,,,
763,06/22/2025 06:18:00,3.47,,,,,
764,06/22/2025 06:19:00,3.34,,,,,
765,06/22/2025 06:20:00,3.26,,,,,
766,06/22/2025 06:21:00,3.21,,,,,
767,06/22/2025 06:22:00,3.26,,,,,
768,06/22/2025 06:23:00,3.39,,,,,
769,06/22/2025 06:24:00,3.34,,,,,
770,06/22/2025 06:25:00,3.30,,,,,
771,06/22/2025 06:26:00,3.26,,,,,
772,06/22/2025 06:27:00,3.17,,,,,
773,06/22/2025 06:28:00,3.13,,,,,
774,06/22/2025 06:29:00,3.09,,,,,
775,06/22/2025 06:30:00,2.96,,,,,
776,06/22/2025 06:31:00,2.96,,,,,
777,06/22/2025 06:32:00,2.96,,,,,
778,06/22/2025 06:33:00,2.96,,,,,
779,06/22/2025 06:34:00,2.96,,,,,
780,06/22/2025 06:35:00,3.00,,,,,
781,06/22/2025 06:36:00,3.00,,,,,
782,06/22/2025 06:37:00,3.00,,,,,
783,06/22/2025 06:38:00,3.13,,,,,
784,06/22/2025 06:39:00,3.09,,,,,
785,06/22/2025 06:40:00,3.09,,,,,
786,06/22/2025 06:41:00,3.17,,,,,
787,06/22/2025 06:42:00,3.17,,,,,
788,06/22/2025 06:43:00,3.26,,,,,
789,06/22/2025 06:44:00,3.34,,,,,
790,06/22/2025 06:45:00,3.39,,,,,
791,06/22/2025 06:46:00,3.52,,,,,
792,06/22/2025 06:47:00,3.60,,,,,
793,06/22/2025 06:48:00,3.77,,,,,
794,06/22/2025 06:49:00,3.90,,,,,
795,06/22/2025 06:50:00,3.94,,,,,
796,06/22/2025 06:51:00,3.99,,,,,
797,06/22/2025 06:52:00,4.20,,,,,
798,06/22/2025 06:53:00,4.20,,,,,
799,06/22/2025 06:54:00,4.20,,,,,
800,06/22/2025 06:55:00,4.24,,,,,
801,06/22/2025 06:56:00,4.20,,,,,
802,06/22/2025 06:57:00,3.99,,,,,
803,06/22/2025 06:58:00,3.90,,,,,
804,06/22/2025 06:59:00,3.90,,,,,
805,06/22/2025 07:00:00,3.82,,,,,
806,06/22/2025 07:01:00,3.73,,,,,
807,06/22/2025 07:02:00,3.69,,,,,
808,06/22/2025 07:03:00,3.64,,,,,
809,06/22/2025 07:04:00,3.64,,,,,
810,06/22/2025 07:05:00,3.69,,,,,
811,06/22/2025 07:06:00,3.69,,,,,
812,06/22/2025 07:07:00,3.73,,,,,
813,06/22/2025 07:08:00,3.77,,,,,
814,06/22/2025 07:09:00,3.86,,,,,
815,06/22/2025 07:10:00,3.90,,,,,
816,06/22/2025 07:11:00,4.03,,,,,
817,06/22/2025 07:12:00,4.03,,,,,
818,06/22/2025 07:13:00,4.12,,,,,
819,06/22/2025 07:14:00,4.24,,,,,
820,06/22/2025 07:15:00,4.29,,,,,
821,06/22/2025 07:16:00,4.29,,,,,
822,06/22/2025 07:17:00,4.33,,,,,
823,06/22/2025 07:18:00,4.29,,,,,
824,06/22/2025 07:19:00,4.24,,,,,
825,06/22/2025 07:20:00,4.24,,,,,
826,06/22/2025 07:21:00,4.16,,,,,
827,06/22/2025 07:22:00,4.12,,,,,
828,06/22/2025 07:23:00,4.03,,,,,
829,06/22/2025 07:24:00,3.94,,,,,
830,06/22/2025 07:25:00,3.90,,,,,
831,06/22/2025 07:26:00,3.94,,,,,
832,06/22/2025 07:27:00,3.94,,,,,
833,06/22/2025 07:28:00,3.94,,,,,
834,06/22/2025 07:29:00,3.99,,,,,
835,06/22/2025 07:30:00,4.03,,,,,
836,06/22/2025 07:31:00,4.07,,,,,
837,06/22/2025 07:32:00,4.16,,,,,
838,06/22/2025 07:33:00,4.24,,,,,
839,06/22/2025 07:34:00,4.29,,,,,
840,06/22/2025 07:35:00,4.33,,,,,
841,06/22/2025 07:36:00,4.42,,,,,
842,06/22/2025 07:37:00,4.46,,,,,
843,06/22/2025 07:38:00,4.54,,,,,
844,06/22/2025 07:39:00,4.63,,,,,
845,06/22/2025 07:40:00,4.67,,,,,
846,06/22/2025 07:41:00,4.80,,,,,
847,06/22/2025 07:42:00,4.80,,,,,
848,06/22/2025 07:43:00,5.02,,,,,
849,06/22/2025 07:44:00,5.02,,,,,
850,06/22/2025 07:45:00,5.02,,,,,
851,06/22/2025 07:46:00,4.97,,,,,
852,06/22/2025 07:47:00,4.93,,,,,
853,06/22/2025 07:48:00,4.89,,,,,
854,06/22/2025 07:49:00,4.84,,,,,
855,06/22/2025 07:50:00,4.76,,,,,
856,06/22/2025 07:51:00,4.72,,,,,
857,06/22/2025 07:52:00,4.67,,,,,
858,06/22/2025 07:53:00,4.67,,,,,
859,06/22/2025 07:54:00,4.63,,,,,
860,06/22/2025 07:55:00,4.67,,,,,
861,06/22/2025 07:56:00,4.67,,,,,
862,06/22/2025 07:57:00,4.67,,,,,
863,06/22/2025 07:58:00,4.72,,,,,
864,06/22/2025 07:59:00,4.76,,,,,
865,06/22/2025 08:00:00,4.72,,,,,
866,06/22/2025 08:01:00,4.76,,,,,
867,06/22/2025 08:02:00,4.84,,,,,
868,06/22/2025 08:03:00,4.80,,,,,
869,06/22/2025 08:04:00,4.80,,,,,
870,06/22/2025 08:05:00,4.84,,,,,
871,06/22/2025 08:06:00,4.76,,,,,
872,06/22/2025 08:07:00,4.72,,,,,
873,06/22/2025 08:08:00,4.63,,,,,
874,06/22/2025 08:09:00,4.59,,,,,
875,06/22/2025 08:10:00,4.54,,,,,
876,06/22/2025 08:11:00,4.54,,,,,
877,06/22/2025 08:12:00,4.46,,,,,
878,06/22/2025 08:13:00,4.46,,,,,
879,06/22/2025 08:14:00,4.46,,,,,
880,06/22/2025 08:15:00,4.37,,,,,
881,06/22/2025 08:16:00,4.37,,,,,
882,06/22/2025 08:17:00,4.42,,,,,
883,06/22/2025 08:18:00,4.46,,,,,
884,06/22/2025 08:19:00,4.46,,,,,
885,06/22/2025 08:20:00,4.50,,,,,
886,06/22/2025 08:21:00,4.50,,,,,
887,06/22/2025 08:22:00,4.42,,,,,
888,06/22/2025 08:23:00,4.42,,,,,
889,06/22/2025 08:24:00,4.33,,,,,
890,06/22/2025 08:25:00,4.37,,,,,
891,06/22/2025 08:26:00,4.42,,,,,
892,06/22/2025 08:27:00,4.42,,,,,
893,06/22/2025 08:28:00,4.50,,,,,
894,06/22/2025 08:29:00,4.50,,,,,
895,06/22/2025 08:30:00,4.54,,,,,
896,06/22/2025 08:31:00,4.54,,,,,
897,06/22/2025 08:32:00,4.59,,,,,
898,06/22/2025 08:33:00,4.63,,,,,
899,06/22/2025 08:34:00,4.63,,,,,
900,06/22/2025 08:35:00,4.67,,,,,
901,06/22/2025 08:36:00,4.76,,,,,
902,06/22/2025 08:37:00,4.76,,,,,
903,06/22/2025 08:38:00,4.84,,,,,
904,06/22/2025 08:39:00,4.89,,,,,
905,06/22/2025 08:40:00,4.97,,,,,
906,06/22/2025 08:41:00,5.06,,,,,
907,06/22/2025 08:42:00,5.10,,,,,
908,06/22/2025 08:43:00,5.19,,,,,
909,06/22/2025 08:44:00,5.27,,,,,
910,06/22/2025 08:45:00,5.23,,,,,
911,06/22/2025 08:46:00,5.19,,,,,
912,06/22/2025 08:47:00,5.23,,,,,
913,06/22/2025 08:48:00,5.32,,,,,
914,06/22/2025 08:49:00,5.36,,,,,
915,06/22/2025 08:50:00,5.32,,,,,
916,06/22/2025 08:51:00,5.40,,,,,
917,06/22/2025 08:52:00,5.53,,,,,
918,06/22/2025 08:53:00,5.57,,,,,
919,06/22/2025 08:54:00,5.57,,,,,
920,06/22/2025 08:55:00,5.62,,,,,
921,06/22/2025 08:56:00,5.70,,,,,
922,06/22/2025 08:57:00,5.75,,,,,
923,06/22/2025 08:58:00,5.75,,,,,
924,06/22/2025 08:59:00,5.79,,,,,
925,06/22/2025 09:00:00,5.87,,,,,
926,06/22/2025 09:01:00,6.00,,,,,
927,06/22/2025 09:02:00,6.22,,,,,
928,06/22/2025 09:03:00,6.22,,,,,
929,06/22/2025 09:04:00,6.30,,,,,
930,06/22/2025 09:05:00,6.26,,,,,
931,06/22/2025 09:06:00,6.39,,,,,
932,06/22/2025 09:07:00,6.39,,,,,
933,06/22/2025 09:08:00,6.52,,,,,
934,06/22/2025 09:09:00,6.65,,,,,
935,06/22/2025 09:10:00,6.73,,,,,
936,06/22/2025 09:11:00,6.78,,,,,
937,06/22/2025 09:12:00,6.78,,,,,
938,06/22/2025 09:13:00,6.82,,,,,
939,06/22/2025 09:14:00,6.99,,,,,
940,06/22/2025 09:15:00,7.08,,,,,
941,06/22/2025 09:16:00,7.08,,,,,
942,06/22/2025 09:17:00,7.03,,,,,
943,06/22/2025 09:18:00,6.95,,,,,
944,06/22/2025 09:19:00,6.69,,,,,
945,06/22/2025 09:20:00,6.65,,,,,
946,06/22/2025 09:21:00,6.43,,,,,
947,06/22/2025 09:22:00,6.22,,,,,
948,06/22/2025 09:23:00,6.22,,,,,
949,06/22/2025 09:24:00,6.22,,,,,
950,06/22/2025 09:25:00,6.13,,,,,
951,06/22/2025 09:26:00,6.13,,,,,
952,06/22/2025 09:27:00,6.13,,,,,
953,06/22/2025 09:28:00,6.13,,,,,
954,06/22/2025 09:29:00,6.00,,,,,
955,06/22/2025 09:30:00,5.92,,,,,
956,06/22/2025 09:31:00,5.87,,,,,
957,06/22/2025 09:32:00,5.83,,,,,
958,06/22/2025 09:33:00,5.79,,,,,
959,06/22/2025 09:34:00,5.75,,,,,
960,06/22/2025 09:35:00,5.66,,,,,
961,06/22/2025 09:36:00,5.62,,,,,
962,06/22/2025 09:37:00,5.62,,,,,
963,06/22/2025 09:38:00,5.62,,,,,
964,06/22/2025 09:39:00,5.57,,,,,
965,06/22/2025 09:40:00,5.53,,,,,
966,06/22/2025 09:41:00,5.45,,,,,
967,06/22/2025 09:42:00,5.36,,,,,
968,06/22/2025 09:43:00,5.27,,,,,
969,06/22/2025 09:44:00,5.23,,,,,
970,06/22/2025 09:45:00,5.19,,,,,
971,06/22/2025 09:46:00,5.15,,,,,
972,06/22/2025 09:47:00,5.06,,,,,
973,06/22/2025 09:48:00,5.10,,,,,
974,06/22/2025 09:49:00,5.06,,,,,
975,06/22/2025 09:50:00,5.19,,,,,
976,06/22/2025 09:51:00,5.19,,,,,
977,06/22/2025 09:52:00,5.15,,,,,
978,06/22/2025 09:53:00,5.19,,,,,
979,06/22/2025 09:54:00,5.19,,,,,
980,06/22/2025 09:55:00,5.15,,,,,
981,06/22/2025 09:56:00,5.06,,,,,
982,06/22/2025 09:57:00,5.06,,,,,
983,06/22/2025 09:58:00,5.02,,,,,
984,06/22/2025 09:59:00,5.06,,,,,
985,06/22/2025 10:00:00,5.10,,,,,
986,06/22/2025 10:01:00,5.19,,,,,
987,06/22/2025 10:02:00,5.27,,,,,
988,06/22/2025 10:03:00,5.23,,,,,
989,06/22/2025 10:04:00,5.23,,,,,
990,06/22/2025 10:05:00,5.23,,,,,
991,06/22/2025 10:06:00,5.19,,,,,
992,06/22/2025 10:07:00,5.19,,,,,
993,06/22/2025 10:08:00,5.19,,,,,
994,06/22/2025 10:09:00,5.15,,,,,
995,06/22/2025 10:10:00,5.10,,,,,
996,06/22/2025 10:11:00,5.10,,,,,
997,06/22/2025 10:12:00,5.02,,,,,
998,06/22/2025 10:13:00,4.97,,,,,
999,06/22/2025 10:14:00,4.93,,,,,
1000,06/22/2025 10:15:00,4.89,,,,,
1001,06/22/2025 10:16:00,4.80,,,,,
1002,06/22/2025 10:17:00,4.80,,,,,
1003,06/22/2025 10:18:00,4.84,,,,,
1004,06/22/2025 10:19:00,4.76,,,,,
1005,06/22/2025 10:20:00,4.84,,,,,
1006,06/22/2025 10:21:00,4.84,,,,,
1007,06/22/2025 10:22:00,4.89,,,,,
1008,06/22/2025 10:23:00,4.89,,,,,
1009,06/22/2025 10:24:00,4.93,,,,,
1010,06/22/2025 10:25:00,5.06,,,,,
1011,06/22/2025 10:26:00,5.23,,,,,
1012,06/22/2025 10:27:00,5.45,,,,,
1013,06/22/2025 10:28:00,5.62,,,,,
1014,06/22/2025 10:29:00,5.79,,,,,
1015,06/22/2025 10:30:00,5.96,,,,,
1016,06/22/2025 10:31:00,6.05,,,,,
1017,06/22/2025 10:32:00,6.13,,,,,
1018,06/22/2025 10:33:00,6.22,,,,,
1019,06/22/2025 10:34:00,6.39,,,,,
1020,06/22/2025 10:35:00,6.48,,,,,
1021,06/22/2025 10:36:00,6.56,,,,,
1022,06/22/2025 10:37:00,6.60,,,,,
1023,06/22/2025 10:38:00,6.69,,,,,
1024,06/22/2025 10:39:00,6.78,,,,,
1025,06/22/2025 10:40:00,6.90,,,,,
1026,06/22/2025 10:41:00,6.86,,,,,
1027,06/22/2025 10:42:00,6.78,,,,,
1028,06/22/2025 10:43:00,6.69,,,,,
1029,06/22/2025 10:44:00,6.52,,,,,
1030,06/22/2025 10:45:00,6.52,,,,,
1031,06/22/2025 10:46:00,6.48,,,,,
1032,06/22/2025 10:47:00,6.39,,,,,
1033,06/22/2025 10:48:00,6.39,,,,,
1034,06/22/2025 10:49:00,6.43,,,,,
1035,06/22/2025 10:50:00,6.52,,,,,
1036,06/22/2025 10:51:00,6.56,,,,,
1037,06/22/2025 10:52:00,6.48,,,,,
1038,06/22/2025 10:53:00,6.52,,,,,
1039,06/22/2025 10:54:00,6.43,,,,,
1040,06/22/2025 10:55:00,6.35,,,,,
1041,06/22/2025 10:56:00,6.17,,,,,
1042,06/22/2025 10:57:00,6.09,,,,,
1043,06/22/2025 10:58:00,6.09,,,,,
1044,06/22/2025 10:59:00,6.13,,,,,
1045,06/22/2025 11:00:00,6.09,,,,,
1046,06/22/2025 11:01:00,6.13,,,,,
1047,06/22/2025 11:02:00,6.09,,,,,
1048,06/22/2025 11:03:00,6.17,,,,,
1049,06/22/2025 11:04:00,6.22,,,,,
1050,06/22/2025 11:05:00,6.35,,,,,
1051,06/22/2025 11:06:00,6.30,,,,,
1052,06/22/2025 11:07:00,6.26,,,,,
1053,06/22/2025 11:08:00,6.22,,,,,
1054,06/22/2025 11:09:00,6.26,,,,,
1055,06/22/2025 11:10:00,6.22,,,,,
1056,06/22/2025 11:11:00,6.22,,,,,
1057,06/22/2025 11:12:00,6.17,,,,,
1058,06/22/2025 11:13:00,6.22,,,,,
1059,06/22/2025 11:14:00,6.17,,,,,
1060,06/22/2025 11:15:00,6.26,,,,,
1061,06/22/2025 11:16:00,6.26,,,,,
1062,06/22/2025 11:17:00,6.22,,,,,
1063,06/22/2025 11:18:00,6.30,,,,,
1064,06/22/2025 11:19:00,6.30,,,,,
1065,06/22/2025 11:20:00,6.39,,,,,
1066,06/22/2025 11:21:00,6.48,,,,,
1067,06/22/2025 11:22:00,6.43,,,,,
1068,06/22/2025 11:23:00,6.39,,,,,
1069,06/22/2025 11:24:00,6.43,,,,,
1070,06/22/2025 11:25:00,6.39,,,,,
1071,06/22/2025 11:26:00,6.39,,,,,
1072,06/22/2025 11:27:00,6.26,,,,,
1073,06/22/2025 11:28:00,6.26,,,,,
1074,06/22/2025 11:29:00,6.22,,,,,
1075,06/22/2025 11:30:00,6.17,,,,,
1076,06/22/2025 11:31:00,6.13,,,,,
1077,06/22/2025 11:32:00,6.05,,,,,
1078,06/22/2025 11:33:00,5.87,,,,,
1079,06/22/2025 11:34:00,5.79,,,,,
1080,06/22/2025 11:35:00,5.70,,,,,
1081,06/22/2025 11:36:00,5.62,,,,,
1082,06/22/2025 11:37:00,5.53,,,,,
1083,06/22/2025 11:38:00,5.53,,,,,
1084,06/22/2025 11:39:00,5.53,,,,,
1085,06/22/2025 11:40:00,5.57,,,,,
1086,06/22/2025 11:41:00,5.66,,,,,
1087,06/22/2025 11:42:00,5.75,,,,,
1088,06/22/2025 11:43:00,5.75,,,,,
1089,06/22/2025 11:44:00,5.83,,,,,
1090,06/22/2025 11:45:00,5.83,,,,,
1091,06/22/2025 11:46:00,5.83,,,,,
1092,06/22/2025 11:47:00,5.92,,,,,
1093,06/22/2025 11:48:00,5.87,,,,,
1094,06/22/2025 11:49:00,5.87,,,,,
1095,06/22/2025 11:50:00,5.87,,,,,
1096,06/22/2025 11:51:00,5.87,,,,,
1097,06/22/2025 11:52:00,5.92,,,,,
1098,06/22/2025 11:53:00,5.87,,,,,
1099,06/22/2025 11:54:00,5.79,,,,,
1100,06/22/2025 11:55:00,5.83,,,,,
1101,06/22/2025 11:56:00,5.79,,,,,
1102,06/22/2025 11:57:00,5.79,,,,,
1103,06/22/2025 11:58:00,5.75,,,,,
1104,06/22/2025 11:59:00,5.70,,,,,
1105,06/22/2025 12:00:00,5.70,,,,,
1106,06/22/2025 12:01:00,5.70,,,,,
1107,06/22/2025 12:02:00,5.62,,,,,
1108,06/22/2025 12:03:00,5.57,,,,,
1109,06/22/2025 12:04:00,5.57,,,,,
1110,06/22/2025 12:05:00,5.49,,,,,
1111,06/22/2025 12:06:00,5.53,,,,,
1112,06/22/2025 12:07:00,5.57,,,,,
1113,06/22/2025 12:08:00,5.49,,,,,
1114,06/22/2025 12:09:00,5.53,,,,,
1115,06/22/2025 12:10:00,5.53,,,,,
1116,06/22/2025 12:11:00,5.53,,,,,
1117,06/22/2025 12:12:00,5.57,,,,,
1118,06/22/2025 12:13:00,5.66,,,,,
1119,06/22/2025 12:14:00,5.75,,,,,
1120,06/22/2025 12:15:00,5.70,,,,,
1121,06/22/2025 12:16:00,5.75,,,,,
1122,06/22/2025 12:17:00,5.79,,,,,
1123,06/22/2025 12:18:00,5.87,,,,,
1124,06/22/2025 12:19:00,6.05,,,,,
1125,06/22/2025 12:20:00,6.26,,,,,
1126,06/22/2025 12:21:00,6.26,,,,,
1127,06/22/2025 12:22:00,6.35,,,,,
1128,06/22/2025 12:23:00,6.43,,,,,
1129,06/22/2025 12:24:00,6.52,,,,,
1130,06/22/2025 12:25:00,6.43,,,,,
1131,06/22/2025 12:26:00,6.39,,,,,
1132,06/22/2025 12:27:00,6.39,,,,,
1133,06/22/2025 12:28:00,6.35,,,,,
1134,06/22/2025 12:29:00,6.35,,,,,
1135,06/22/2025 12:30:00,6.35,,,,,
1136,06/22/2025 12:31:00,6.39,,,,,
1137,06/22/2025 12:32:00,6.39,,,,,
1138,06/22/2025 12:33:00,6.48,,,,,
1139,06/22/2025 12:34:00,6.52,,,,,
1140,06/22/2025 12:35:00,6.60,,,,,
1141,06/22/2025 12:36:00,6.82,,,,,
1142,06/22/2025 12:37:00,6.82,,,,,
1143,06/22/2025 12:38:00,6.78,,,,,
1144,06/22/2025 12:39:00,6.78,,,,,
1145,06/22/2025 12:40:00,6.73,,,,,
1146,06/22/2025 12:41:00,6.65,,,,,
1147,06/22/2025 12:42:00,6.48,,,,,
1148,06/22/2025 12:43:00,6.35,,,,,
1149,06/22/2025 12:44:00,6.26,,,,,
1150,06/22/2025 12:45:00,6.17,,,,,
1151,06/22/2025 12:46:00,5.96,,,,,
1152,06/22/2025 12:47:00,5.87,,,,,
1153,06/22/2025 12:48:00,5.75,,,,,
