#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,06/22/2025 03:13:00,2.01,,,,,
581,06/22/2025 03:14:00,1.93,,,,,
582,06/22/2025 03:15:00,1.76,,,,,
583,06/22/2025 03:16:00,1.54,,,,,
584,06/22/2025 03:17:00,1.50,,,,,
585,06/22/2025 03:18:00,1.46,,,,,
586,06/22/2025 03:19:00,1.33,,,,,
587,06/22/2025 03:20:00,1.24,,,,,
588,06/22/2025 03:21:00,1.37,,,,,
589,06/22/2025 03:22:00,1.33,,,,,
590,06/22/2025 03:23:00,1.46,,,,,
591,06/22/2025 03:24:00,1.58,,,,,
592,06/22/2025 03:25:00,1.63,,,,,
593,06/22/2025 03:26:00,1.63,,,,,
594,06/22/2025 03:27:00,1.76,,,,,
595,06/22/2025 03:28:00,1.84,,,,,
596,06/22/2025 03:29:00,1.84,,,,,
597,06/22/2025 03:30:00,1.88,,,,,
598,06/22/2025 03:31:00,1.84,,,,,
599,06/22/2025 03:32:00,1.76,,,,,
600,06/22/2025 03:33:00,1.67,,,,,
601,06/22/2025 03:34:00,1.50,,,,,
602,06/22/2025 03:35:00,1.37,,,,,
603,06/22/2025 03:36:00,1.24,,,,,
604,06/22/2025 03:37:00,1.07,,,,,
605,06/22/2025 03:38:00,0.90,,,,,
606,06/22/2025 03:39:00,0.81,,,,,
607,06/22/2025 03:40:00,0.68,,,,,
608,06/22/2025 03:41:00,0.60,,,,,
609,06/22/2025 03:42:00,0.51,,,,,
610,06/22/2025 03:43:00,0.43,,,,,
611,06/22/2025 03:44:00,0.47,,,,,
612,06/22/2025 03:45:00,0.30,,,,,
613,06/22/2025 03:46:00,0.30,,,,,
614,06/22/2025 03:47:00,0.30,,,,,
615,06/22/2025 03:48:00,0.30,,,,,
616,06/22/2025 03:49:00,0.25,,,,,
617,06/22/2025 03:50:00,0.30,,,,,
618,06/22/2025 03:51:00,0.25,,,,,
619,06/22/2025 03:52:00,0.34,,,,,
620,06/22/2025 03:53:00,0.60,,,,,
621,06/22/2025 03:54:00,0.77,,,,,
622,06/22/2025 03:55:00,1.07,,,,,
623,06/22/2025 03:56:00,1.33,,,,,
624,06/22/2025 03:57:00,1.54,,,,,
625,06/22/2025 03:58:00,1.67,,,,,
626,06/22/2025 03:59:00,1.76,,,,,
627,06/22/2025 04:00:00,1.80,,,,,
628,06/22/2025 04:01:00,1.80,,,,,
629,06/22/2025 04:02:00,1.84,,,,,
630,06/22/2025 04:03:00,1.80,,,,,
631,06/22/2025 04:04:00,1.76,,,,,
632,06/22/2025 04:05:00,1.63,,,,,
633,06/22/2025 04:06:00,1.50,,,,,
634,06/22/2025 04:07:00,1.37,,,,,
635,06/22/2025 04:08:00,1.24,,,,,
636,06/22/2025 04:09:00,1.20,,,,,
637,06/22/2025 04:10:00,1.11,,,,,
638,06/22/2025 04:11:00,1.07,,,,,
639,06/22/2025 04:12:00,1.03,,,,,
640,06/22/2025 04:13:00,1.03,,,,,
641,06/22/2025 04:14:00,0.98,,,,,
642,06/22/2025 04:15:00,0.98,,,,,
643,06/22/2025 04:16:00,1.03,,,,,
644,06/22/2025 04:17:00,1.03,,,,,
645,06/22/2025 04:18:00,0.94,,,,,
646,06/22/2025 04:19:00,0.90,,,,,
647,06/22/2025 04:20:00,0.94,,,,,
648,06/22/2025 04:21:00,0.98,,,,,
649,06/22/2025 04:22:00,1.03,,,,,
650,06/22/2025 04:23:00,1.03,,,,,
651,06/22/2025 04:24:00,1.11,,,,,
652,06/22/2025 04:25:00,1.07,,,,,
653,06/22/2025 04:26:00,1.07,,,,,
654,06/22/2025 04:27:00,1.03,,,,,
655,06/22/2025 04:28:00,1.07,,,,,
656,06/22/2025 04:29:00,1.03,,,,,
657,06/22/2025 04:30:00,0.90,,,,,
658,06/22/2025 04:31:00,0.94,,,,,
659,06/22/2025 04:32:00,0.86,,,,,
660,06/22/2025 04:33:00,0.94,,,,,
661,06/22/2025 04:34:00,0.94,,,,,
662,06/22/2025 04:35:00,1.11,,,,,
663,06/22/2025 04:36:00,1.24,,,,,
664,06/22/2025 04:37:00,1.41,,,,,
665,06/22/2025 04:38:00,1.33,,,,,
666,06/22/2025 04:39:00,1.24,,,,,
667,06/22/2025 04:40:00,1.24,,,,,
668,06/22/2025 04:41:00,1.46,,,,,
669,06/22/2025 04:42:00,1.54,,,,,
670,06/22/2025 04:43:00,1.58,,,,,
671,06/22/2025 04:44:00,1.58,,,,,
672,06/22/2025 04:45:00,1.71,,,,,
673,06/22/2025 04:46:00,1.88,,,,,
674,06/22/2025 04:47:00,1.97,,,,,
675,06/22/2025 04:48:00,2.01,,,,,
676,06/22/2025 04:49:00,1.97,,,,,
677,06/22/2025 04:50:00,1.97,,,,,
678,06/22/2025 04:51:00,1.97,,,,,
679,06/22/2025 04:52:00,2.01,,,,,
680,06/22/2025 04:53:00,1.93,,,,,
681,06/22/2025 04:54:00,1.93,,,,,
682,06/22/2025 04:55:00,1.93,,,,,
683,06/22/2025 04:56:00,1.88,,,,,
684,06/22/2025 04:57:00,1.84,,,,,
685,06/22/2025 04:58:00,1.76,,,,,
686,06/22/2025 04:59:00,1.71,,,,,
687,06/22/2025 05:00:00,1.63,,,,,
688,06/22/2025 05:01:00,1.58,,,,,
689,06/22/2025 05:02:00,1.50,,,,,
690,06/22/2025 05:03:00,1.50,,,,,
691,06/22/2025 05:04:00,1.54,,,,,
692,06/22/2025 05:05:00,1.58,,,,,
693,06/22/2025 05:06:00,1.67,,,,,
694,06/22/2025 05:07:00,1.76,,,,,
695,06/22/2025 05:08:00,1.80,,,,,
696,06/22/2025 05:09:00,1.88,,,,,
697,06/22/2025 05:10:00,1.97,,,,,
698,06/22/2025 05:11:00,1.97,,,,,
699,06/22/2025 05:12:00,2.01,,,,,
700,06/22/2025 05:13:00,1.97,,,,,
701,06/22/2025 05:14:00,1.93,,,,,
702,06/22/2025 05:15:00,1.93,,,,,
703,06/22/2025 05:16:00,1.84,,,,,
704,06/22/2025 05:17:00,1.93,,,,,
705,06/22/2025 05:18:00,1.93,,,,,
706,06/22/2025 05:19:00,1.84,,,,,
707,06/22/2025 05:20:00,1.84,,,,,
708,06/22/2025 05:21:00,1.88,,,,,
709,06/22/2025 05:22:00,1.88,,,,,
710,06/22/2025 05:23:00,1.84,,,,,
711,06/22/2025 05:24:00,1.80,,,,,
712,06/22/2025 05:25:00,1.88,,,,,
713,06/22/2025 05:26:00,2.01,,,,,
714,06/22/2025 05:27:00,2.10,,,,,
715,06/22/2025 05:28:00,2.27,,,,,
716,06/22/2025 05:29:00,2.40,,,,,
717,06/22/2025 05:30:00,2.53,,,,,
718,06/22/2025 05:31:00,2.57,,,,,
719,06/22/2025 05:32:00,2.61,,,,,
720,06/22/2025 05:33:00,2.66,,,,,
721,06/22/2025 05:34:00,2.74,,,,,
722,06/22/2025 05:35:00,2.87,,,,,
723,06/22/2025 05:36:00,3.00,,,,,
724,06/22/2025 05:37:00,3.09,,,,,
725,06/22/2025 05:38:00,3.13,,,,,
726,06/22/2025 05:39:00,3.04,,,,,
727,06/22/2025 05:40:00,3.00,,,,,
728,06/22/2025 05:41:00,3.09,,,,,
729,06/22/2025 05:42:00,3.13,,,,,
730,06/22/2025 05:43:00,3.09,,,,,
731,06/22/2025 05:44:00,3.21,,,,,
732,06/22/2025 05:45:00,3.34,,,,,
733,06/22/2025 05:46:00,3.30,,,,,
734,06/22/2025 05:47:00,3.34,,,,,
735,06/22/2025 05:48:00,3.39,,,,,
736,06/22/2025 05:49:00,3.47,,,,,
737,06/22/2025 05:50:00,3.52,,,,,
738,06/22/2025 05:51:00,3.56,,,,,
739,06/22/2025 05:52:00,3.47,,,,,
740,06/22/2025 05:53:00,3.60,,,,,
741,06/22/2025 05:54:00,3.56,,,,,
742,06/22/2025 05:55:00,3.47,,,,,
743,06/22/2025 05:56:00,3.52,,,,,
744,06/22/2025 05:57:00,3.43,,,,,
745,06/22/2025 05:58:00,3.43,,,,,
746,06/22/2025 05:59:00,3.39,,,,,
747,06/22/2025 06:00:00,3.47,,,,,
748,06/22/2025 06:01:00,3.43,,,,,
749,06/22/2025 06:02:00,3.43,,,,,
750,06/22/2025 06:03:00,3.47,,,,,
751,06/22/2025 06:04:00,3.43,,,,,
752,06/22/2025 06:05:00,3.56,,,,,
753,06/22/2025 06:06:00,3.69,,,,,
754,06/22/2025 06:07:00,3.73,,,,,
755,06/22/2025 06:08:00,3.82,,,,,
756,06/22/2025 06:09:00,3.99,,,,,
757,06/22/2025 06:10:00,4.07,,,,,
758,06/22/2025 06:11:00,4.12,,,,,
759,06/22/2025 06:12:00,4.12,,,,,
760,06/22/2025 06:13:00,4.12,,,,,
761,06/22/2025 06:14:00,4.16,,,,,
762,06/22/2025 06:15:00,4.12,,,,,
763,06/22/2025 06:16:00,4.07,,,,,
764,06/22/2025 06:17:00,4.07,,,,,
765,06/22/2025 06:18:00,3.94,,,,,
766,06/22/2025 06:19:00,3.82,,,,,
767,06/22/2025 06:20:00,3.73,,,,,
768,06/22/2025 06:21:00,3.73,,,,,
769,06/22/2025 06:22:00,3.73,,,,,
770,06/22/2025 06:23:00,3.82,,,,,
771,06/22/2025 06:24:00,3.82,,,,,
772,06/22/2025 06:25:00,3.73,,,,,
773,06/22/2025 06:26:00,3.69,,,,,
774,06/22/2025 06:27:00,3.64,,,,,
775,06/22/2025 06:28:00,3.64,,,,,
776,06/22/2025 06:29:00,3.52,,,,,
777,06/22/2025 06:30:00,3.39,,,,,
778,06/22/2025 06:31:00,3.43,,,,,
779,06/22/2025 06:32:00,3.47,,,,,
780,06/22/2025 06:33:00,3.43,,,,,
781,06/22/2025 06:34:00,3.43,,,,,
782,06/22/2025 06:35:00,3.47,,,,,
783,06/22/2025 06:36:00,3.47,,,,,
784,06/22/2025 06:37:00,3.43,,,,,
785,06/22/2025 06:38:00,3.52,,,,,
786,06/22/2025 06:39:00,3.52,,,,,
787,06/22/2025 06:40:00,3.56,,,,,
788,06/22/2025 06:41:00,3.56,,,,,
789,06/22/2025 06:42:00,3.64,,,,,
790,06/22/2025 06:43:00,3.73,,,,,
791,06/22/2025 06:44:00,3.82,,,,,
792,06/22/2025 06:45:00,3.82,,,,,
793,06/22/2025 06:46:00,3.90,,,,,
794,06/22/2025 06:47:00,4.07,,,,,
795,06/22/2025 06:48:00,4.24,,,,,
796,06/22/2025 06:49:00,4.37,,,,,
797,06/22/2025 06:50:00,4.46,,,,,
798,06/22/2025 06:51:00,4.59,,,,,
799,06/22/2025 06:52:00,4.67,,,,,
800,06/22/2025 06:53:00,4.76,,,,,
801,06/22/2025 06:54:00,4.80,,,,,
802,06/22/2025 06:55:00,4.89,,,,,
803,06/22/2025 06:56:00,4.76,,,,,
804,06/22/2025 06:57:00,4.72,,,,,
805,06/22/2025 06:58:00,4.59,,,,,
806,06/22/2025 06:59:00,4.54,,,,,
807,06/22/2025 07:00:00,4.42,,,,,
808,06/22/2025 07:01:00,4.42,,,,,
809,06/22/2025 07:02:00,4.29,,,,,
810,06/22/2025 07:03:00,4.24,,,,,
811,06/22/2025 07:04:00,4.29,,,,,
812,06/22/2025 07:05:00,4.29,,,,,
813,06/22/2025 07:06:00,4.42,,,,,
814,06/22/2025 07:07:00,4.46,,,,,
815,06/22/2025 07:08:00,4.54,,,,,
816,06/22/2025 07:09:00,4.59,,,,,
817,06/22/2025 07:10:00,4.59,,,,,
818,06/22/2025 07:11:00,4.67,,,,,
819,06/22/2025 07:12:00,4.67,,,,,
820,06/22/2025 07:13:00,4.72,,,,,
821,06/22/2025 07:14:00,4.72,,,,,
822,06/22/2025 07:15:00,4.80,,,,,
823,06/22/2025 07:16:00,4.76,,,,,
824,06/22/2025 07:17:00,4.76,,,,,
825,06/22/2025 07:18:00,4.80,,,,,
826,06/22/2025 07:19:00,4.67,,,,,
827,06/22/2025 07:20:00,4.63,,,,,
828,06/22/2025 07:21:00,4.54,,,,,
829,06/22/2025 07:22:00,4.50,,,,,
830,06/22/2025 07:23:00,4.37,,,,,
831,06/22/2025 07:24:00,4.33,,,,,
832,06/22/2025 07:25:00,4.29,,,,,
833,06/22/2025 07:26:00,4.29,,,,,
834,06/22/2025 07:27:00,4.33,,,,,
835,06/22/2025 07:28:00,4.37,,,,,
836,06/22/2025 07:29:00,4.37,,,,,
837,06/22/2025 07:30:00,4.46,,,,,
838,06/22/2025 07:31:00,4.54,,,,,
839,06/22/2025 07:32:00,4.63,,,,,
840,06/22/2025 07:33:00,4.67,,,,,
841,06/22/2025 07:34:00,4.72,,,,,
842,06/22/2025 07:35:00,4.80,,,,,
843,06/22/2025 07:36:00,4.97,,,,,
844,06/22/2025 07:37:00,5.06,,,,,
845,06/22/2025 07:38:00,5.19,,,,,
846,06/22/2025 07:39:00,5.23,,,,,
847,06/22/2025 07:40:00,5.27,,,,,
848,06/22/2025 07:41:00,5.40,,,,,
849,06/22/2025 07:42:00,5.53,,,,,
850,06/22/2025 07:43:00,5.57,,,,,
851,06/22/2025 07:44:00,5.66,,,,,
852,06/22/2025 07:45:00,5.70,,,,,
853,06/22/2025 07:46:00,5.66,,,,,
854,06/22/2025 07:47:00,5.62,,,,,
855,06/22/2025 07:48:00,5.53,,,,,
856,06/22/2025 07:49:00,5.45,,,,,
857,06/22/2025 07:50:00,5.32,,,,,
858,06/22/2025 07:51:00,5.32,,,,,
859,06/22/2025 07:52:00,5.23,,,,,
860,06/22/2025 07:53:00,5.27,,,,,
861,06/22/2025 07:54:00,5.23,,,,,
862,06/22/2025 07:55:00,5.27,,,,,
863,06/22/2025 07:56:00,5.23,,,,,
864,06/22/2025 07:57:00,5.23,,,,,
865,06/22/2025 07:58:00,5.27,,,,,
866,06/22/2025 07:59:00,5.27,,,,,
867,06/22/2025 08:00:00,5.32,,,,,
868,06/22/2025 08:01:00,5.32,,,,,
869,06/22/2025 08:02:00,5.40,,,,,
870,06/22/2025 08:03:00,5.40,,,,,
871,06/22/2025 08:04:00,5.45,,,,,
872,06/22/2025 08:05:00,5.45,,,,,
873,06/22/2025 08:06:00,5.40,,,,,
874,06/22/2025 08:07:00,5.27,,,,,
875,06/22/2025 08:08:00,5.27,,,,,
876,06/22/2025 08:09:00,5.15,,,,,
877,06/22/2025 08:10:00,5.06,,,,,
878,06/22/2025 08:11:00,5.02,,,,,
879,06/22/2025 08:12:00,4.97,,,,,
880,06/22/2025 08:13:00,4.97,,,,,
881,06/22/2025 08:14:00,4.93,,,,,
882,06/22/2025 08:15:00,4.93,,,,,
883,06/22/2025 08:16:00,4.89,,,,,
884,06/22/2025 08:17:00,4.89,,,,,
885,06/22/2025 08:18:00,4.93,,,,,
886,06/22/2025 08:19:00,4.93,,,,,
887,06/22/2025 08:20:00,4.97,,,,,
888,06/22/2025 08:21:00,5.06,,,,,
889,06/22/2025 08:22:00,4.97,,,,,
890,06/22/2025 08:23:00,4.89,,,,,
891,06/22/2025 08:24:00,4.89,,,,,
892,06/22/2025 08:25:00,4.84,,,,,
893,06/22/2025 08:26:00,4.84,,,,,
894,06/22/2025 08:27:00,4.84,,,,,
895,06/22/2025 08:28:00,4.93,,,,,
896,06/22/2025 08:29:00,5.02,,,,,
897,06/22/2025 08:30:00,5.02,,,,,
898,06/22/2025 08:31:00,4.97,,,,,
899,06/22/2025 08:32:00,4.93,,,,,
900,06/22/2025 08:33:00,4.97,,,,,
901,06/22/2025 08:34:00,5.02,,,,,
902,06/22/2025 08:35:00,5.15,,,,,
903,06/22/2025 08:36:00,5.19,,,,,
904,06/22/2025 08:37:00,5.32,,,,,
905,06/22/2025 08:38:00,5.45,,,,,
906,06/22/2025 08:39:00,5.49,,,,,
907,06/22/2025 08:40:00,5.57,,,,,
908,06/22/2025 08:41:00,5.62,,,,,
909,06/22/2025 08:42:00,5.75,,,,,
910,06/22/2025 08:43:00,5.75,,,,,
911,06/22/2025 08:44:00,5.79,,,,,
912,06/22/2025 08:45:00,5.83,,,,,
913,06/22/2025 08:46:00,5.83,,,,,
914,06/22/2025 08:47:00,5.92,,,,,
915,06/22/2025 08:48:00,5.92,,,,,
916,06/22/2025 08:49:00,6.00,,,,,
917,06/22/2025 08:50:00,5.96,,,,,
918,06/22/2025 08:51:00,5.96,,,,,
919,06/22/2025 08:52:00,6.00,,,,,
920,06/22/2025 08:53:00,6.00,,,,,
921,06/22/2025 08:54:00,6.05,,,,,
922,06/22/2025 08:55:00,6.09,,,,,
923,06/22/2025 08:56:00,6.22,,,,,
924,06/22/2025 08:57:00,6.30,,,,,
925,06/22/2025 08:58:00,6.35,,,,,
926,06/22/2025 08:59:00,6.43,,,,,
927,06/22/2025 09:00:00,6.69,,,,,
928,06/22/2025 09:01:00,6.95,,,,,
929,06/22/2025 09:02:00,7.16,,,,,
930,06/22/2025 09:03:00,7.08,,,,,
931,06/22/2025 09:04:00,7.12,,,,,
932,06/22/2025 09:05:00,7.16,,,,,
933,06/22/2025 09:06:00,7.20,,,,,
934,06/22/2025 09:07:00,7.25,,,,,
935,06/22/2025 09:08:00,7.33,,,,,
936,06/22/2025 09:09:00,7.46,,,,,
937,06/22/2025 09:10:00,7.42,,,,,
938,06/22/2025 09:11:00,7.46,,,,,
939,06/22/2025 09:12:00,7.50,,,,,
940,06/22/2025 09:13:00,7.55,,,,,
941,06/22/2025 09:14:00,7.81,,,,,
942,06/22/2025 09:15:00,7.93,,,,,
943,06/22/2025 09:16:00,8.02,,,,,
944,06/22/2025 09:17:00,7.98,,,,,
945,06/22/2025 09:18:00,7.76,,,,,
946,06/22/2025 09:19:00,7.50,,,,,
947,06/22/2025 09:20:00,7.29,,,,,
948,06/22/2025 09:21:00,7.12,,,,,
949,06/22/2025 09:22:00,6.86,,,,,
950,06/22/2025 09:23:00,6.86,,,,,
951,06/22/2025 09:24:00,6.73,,,,,
952,06/22/2025 09:25:00,6.69,,,,,
953,06/22/2025 09:26:00,6.69,,,,,
954,06/22/2025 09:27:00,6.65,,,,,
955,06/22/2025 09:28:00,6.65,,,,,
956,06/22/2025 09:29:00,6.56,,,,,
957,06/22/2025 09:30:00,6.43,,,,,
958,06/22/2025 09:31:00,6.35,,,,,
959,06/22/2025 09:32:00,6.30,,,,,
960,06/22/2025 09:33:00,6.26,,,,,
961,06/22/2025 09:34:00,6.09,,,,,
962,06/22/2025 09:35:00,6.17,,,,,
963,06/22/2025 09:36:00,6.09,,,,,
964,06/22/2025 09:37:00,6.05,,,,,
965,06/22/2025 09:38:00,5.92,,,,,
966,06/22/2025 09:39:00,5.87,,,,,
967,06/22/2025 09:40:00,5.79,,,,,
968,06/22/2025 09:41:00,5.75,,,,,
969,06/22/2025 09:42:00,5.62,,,,,
970,06/22/2025 09:43:00,5.53,,,,,
971,06/22/2025 09:44:00,5.40,,,,,
972,06/22/2025 09:45:00,5.36,,,,,
973,06/22/2025 09:46:00,5.36,,,,,
974,06/22/2025 09:47:00,5.32,,,,,
975,06/22/2025 09:48:00,5.32,,,,,
976,06/22/2025 09:49:00,5.32,,,,,
977,06/22/2025 09:50:00,5.40,,,,,
978,06/22/2025 09:51:00,5.40,,,,,
979,06/22/2025 09:52:00,5.53,,,,,
980,06/22/2025 09:53:00,5.53,,,,,
981,06/22/2025 09:54:00,5.53,,,,,
982,06/22/2025 09:55:00,5.45,,,,,
983,06/22/2025 09:56:00,5.40,,,,,
984,06/22/2025 09:57:00,5.27,,,,,
985,06/22/2025 09:58:00,5.32,,,,,
986,06/22/2025 09:59:00,5.36,,,,,
987,06/22/2025 10:00:00,5.45,,,,,
988,06/22/2025 10:01:00,5.53,,,,,
989,06/22/2025 10:02:00,5.57,,,,,
990,06/22/2025 10:03:00,5.53,,,,,
991,06/22/2025 10:04:00,5.57,,,,,
992,06/22/2025 10:05:00,5.49,,,,,
993,06/22/2025 10:06:00,5.49,,,,,
994,06/22/2025 10:07:00,5.45,,,,,
995,06/22/2025 10:08:00,5.36,,,,,
996,06/22/2025 10:09:00,5.27,,,,,
997,06/22/2025 10:10:00,5.32,,,,,
998,06/22/2025 10:11:00,5.27,,,,,
999,06/22/2025 10:12:00,5.23,,,,,
1000,06/22/2025 10:13:00,5.27,,,,,
1001,06/22/2025 10:14:00,5.23,,,,,
1002,06/22/2025 10:15:00,5.19,,,,,
1003,06/22/2025 10:16:00,5.15,,,,,
1004,06/22/2025 10:17:00,5.15,,,,,
1005,06/22/2025 10:18:00,5.15,,,,,
1006,06/22/2025 10:19:00,5.23,,,,,
1007,06/22/2025 10:20:00,5.27,,,,,
1008,06/22/2025 10:21:00,5.32,,,,,
1009,06/22/2025 10:22:00,5.23,,,,,
1010,06/22/2025 10:23:00,5.32,,,,,
1011,06/22/2025 10:24:00,5.40,,,,,
1012,06/22/2025 10:25:00,5.49,,,,,
1013,06/22/2025 10:26:00,5.57,,,,,
1014,06/22/2025 10:27:00,5.79,,,,,
1015,06/22/2025 10:28:00,6.09,,,,,
1016,06/22/2025 10:29:00,6.26,,,,,
1017,06/22/2025 10:30:00,6.43,,,,,
1018,06/22/2025 10:31:00,6.52,,,,,
1019,06/22/2025 10:32:00,6.60,,,,,
1020,06/22/2025 10:33:00,6.82,,,,,
1021,06/22/2025 10:34:00,6.99,,,,,
1022,06/22/2025 10:35:00,6.99,,,,,
1023,06/22/2025 10:36:00,7.08,,,,,
1024,06/22/2025 10:37:00,7.16,,,,,
1025,06/22/2025 10:38:00,7.25,,,,,
1026,06/22/2025 10:39:00,7.38,,,,,
1027,06/22/2025 10:40:00,7.42,,,,,
1028,06/22/2025 10:41:00,7.33,,,,,
1029,06/22/2025 10:42:00,7.29,,,,,
1030,06/22/2025 10:43:00,7.16,,,,,
1031,06/22/2025 10:44:00,7.03,,,,,
1032,06/22/2025 10:45:00,6.95,,,,,
1033,06/22/2025 10:46:00,6.95,,,,,
1034,06/22/2025 10:47:00,6.90,,,,,
1035,06/22/2025 10:48:00,6.95,,,,,
1036,06/22/2025 10:49:00,6.95,,,,,
1037,06/22/2025 10:50:00,7.03,,,,,
1038,06/22/2025 10:51:00,7.03,,,,,
1039,06/22/2025 10:52:00,6.90,,,,,
1040,06/22/2025 10:53:00,6.95,,,,,
1041,06/22/2025 10:54:00,6.86,,,,,
1042,06/22/2025 10:55:00,6.60,,,,,
1043,06/22/2025 10:56:00,6.43,,,,,
1044,06/22/2025 10:57:00,6.39,,,,,
1045,06/22/2025 10:58:00,6.39,,,,,
1046,06/22/2025 10:59:00,6.35,,,,,
1047,06/22/2025 11:00:00,6.39,,,,,
1048,06/22/2025 11:01:00,6.43,,,,,
1049,06/22/2025 11:02:00,6.43,,,,,
1050,06/22/2025 11:03:00,6.39,,,,,
1051,06/22/2025 11:04:00,6.48,,,,,
1052,06/22/2025 11:05:00,6.65,,,,,
1053,06/22/2025 11:06:00,6.56,,,,,
1054,06/22/2025 11:07:00,6.60,,,,,
1055,06/22/2025 11:08:00,6.56,,,,,
1056,06/22/2025 11:09:00,6.52,,,,,
1057,06/22/2025 11:10:00,6.56,,,,,
1058,06/22/2025 11:11:00,6.56,,,,,
1059,06/22/2025 11:12:00,6.48,,,,,
1060,06/22/2025 11:13:00,6.48,,,,,
1061,06/22/2025 11:14:00,6.43,,,,,
1062,06/22/2025 11:15:00,6.43,,,,,
1063,06/22/2025 11:16:00,6.43,,,,,
1064,06/22/2025 11:17:00,6.43,,,,,
1065,06/22/2025 11:18:00,6.52,,,,,
1066,06/22/2025 11:19:00,6.60,,,,,
1067,06/22/2025 11:20:00,6.65,,,,,
1068,06/22/2025 11:21:00,6.69,,,,,
1069,06/22/2025 11:22:00,6.65,,,,,
1070,06/22/2025 11:23:00,6.69,,,,,
1071,06/22/2025 11:24:00,6.73,,,,,
1072,06/22/2025 11:25:00,6.65,,,,,
1073,06/22/2025 11:26:00,6.60,,,,,
1074,06/22/2025 11:27:00,6.52,,,,,
1075,06/22/2025 11:28:00,6.52,,,,,
1076,06/22/2025 11:29:00,6.56,,,,,
1077,06/22/2025 11:30:00,6.48,,,,,
1078,06/22/2025 11:31:00,6.43,,,,,
1079,06/22/2025 11:32:00,6.30,,,,,
1080,06/22/2025 11:33:00,6.17,,,,,
1081,06/22/2025 11:34:00,6.05,,,,,
1082,06/22/2025 11:35:00,5.92,,,,,
1083,06/22/2025 11:36:00,5.79,,,,,
1084,06/22/2025 11:37:00,5.70,,,,,
1085,06/22/2025 11:38:00,5.57,,,,,
1086,06/22/2025 11:39:00,5.62,,,,,
1087,06/22/2025 11:40:00,5.75,,,,,
1088,06/22/2025 11:41:00,5.83,,,,,
1089,06/22/2025 11:42:00,5.87,,,,,
1090,06/22/2025 11:43:00,5.87,,,,,
1091,06/22/2025 11:44:00,5.96,,,,,
1092,06/22/2025 11:45:00,5.92,,,,,
1093,06/22/2025 11:46:00,5.96,,,,,
1094,06/22/2025 11:47:00,5.96,,,,,
1095,06/22/2025 11:48:00,5.96,,,,,
1096,06/22/2025 11:49:00,5.96,,,,,
1097,06/22/2025 11:50:00,5.96,,,,,
1098,06/22/2025 11:51:00,6.00,,,,,
1099,06/22/2025 11:52:00,6.05,,,,,
1100,06/22/2025 11:53:00,5.96,,,,,
1101,06/22/2025 11:54:00,5.87,,,,,
1102,06/22/2025 11:55:00,5.83,,,,,
1103,06/22/2025 11:56:00,5.83,,,,,
1104,06/22/2025 11:57:00,5.83,,,,,
1105,06/22/2025 11:58:00,5.70,,,,,
1106,06/22/2025 11:59:00,5.70,,,,,
1107,06/22/2025 12:00:00,5.79,,,,,
1108,06/22/2025 12:01:00,5.70,,,,,
1109,06/22/2025 12:02:00,5.66,,,,,
1110,06/22/2025 12:03:00,5.62,,,,,
1111,06/22/2025 12:04:00,5.62,,,,,
1112,06/22/2025 12:05:00,5.62,,,,,
1113,06/22/2025 12:06:00,5.62,,,,,
1114,06/22/2025 12:07:00,5.66,,,,,
1115,06/22/2025 12:08:00,5.75,,,,,
1116,06/22/2025 12:09:00,5.70,,,,,
1117,06/22/2025 12:10:00,5.75,,,,,
1118,06/22/2025 12:11:00,5.79,,,,,
1119,06/22/2025 12:12:00,5.87,,,,,
1120,06/22/2025 12:13:00,5.96,,,,,
1121,06/22/2025 12:14:00,6.13,,,,,
1122,06/22/2025 12:15:00,6.13,,,,,
1123,06/22/2025 12:16:00,6.09,,,,,
1124,06/22/2025 12:17:00,6.13,,,,,
1125,06/22/2025 12:18:00,6.26,,,,,
1126,06/22/2025 12:19:00,6.35,,,,,
1127,06/22/2025 12:20:00,6.48,,,,,
1128,06/22/2025 12:21:00,6.52,,,,,
1129,06/22/2025 12:22:00,6.56,,,,,
1130,06/22/2025 12:23:00,6.65,,,,,
1131,06/22/2025 12:24:00,6.78,,,,,
1132,06/22/2025 12:25:00,6.60,,,,,
1133,06/22/2025 12:26:00,6.52,,,,,
1134,06/22/2025 12:27:00,6.48,,,,,
1135,06/22/2025 12:28:00,6.43,,,,,
1136,06/22/2025 12:29:00,6.39,,,,,
1137,06/22/2025 12:30:00,6.39,,,,,
1138,06/22/2025 12:31:00,6.52,,,,,
1139,06/22/2025 12:32:00,6.43,,,,,
1140,06/22/2025 12:33:00,6.60,,,,,
1141,06/22/2025 12:34:00,6.65,,,,,
1142,06/22/2025 12:35:00,6.69,,,,,
1143,06/22/2025 12:36:00,6.86,,,,,
1144,06/22/2025 12:37:00,7.03,,,,,
1145,06/22/2025 12:38:00,6.99,,,,,
1146,06/22/2025 12:39:00,6.99,,,,,
1147,06/22/2025 12:40:00,6.99,,,,,
1148,06/22/2025 12:41:00,6.95,,,,,
1149,06/22/2025 12:42:00,6.65,,,,,
1150,06/22/2025 12:43:00,6.56,,,,,
1151,06/22/2025 12:44:00,6.52,,,,,
1152,06/22/2025 12:45:00,6.48,,,,,
1153,06/22/2025 12:46:00,6.26,,,,,
1154,06/22/2025 12:47:00,6.22,,,,,
